Eval ID , Question # , Deviations , EmotionCount , NumberWord , SucRate , Time2ans , Alpha , Beta , Gama , Achieved , True, True Profile , F Value , Error
 18306 , 3 , 13.00 , 10.00 , 1.00 , 5.83 , 9.14 , 1.67 , 6.11 , 4.96 , 1 , 1 , 4 , 2.57 , 1
 18307 , 1 , 1.00 , 24.00 , 2.00 , 10.00 , 18.43 , 1.67 , 8.19 , 8.33 , 1 , 1 , 4 , 2.91 , 1
 18307 , 2 , 2.00 , 31.00 , 2.00 , 2.67 , 17.08 , 1.67 , 7.70 , 1.91 , -1 , -1 , 3 , 2.23 , 1
 18307 , 3 , 5.00 , 34.00 , 5.00 , 2.50 , 28.03 , 1.67 , 8.30 , 1.94 , -1 , -1 , 2 , 2.24 , 1
 18308 , 1 , 3.00 , 106.00 , 1.00 , 1.33 , 19.27 , 1.67 , 1.89 , 1.76 , -1 , -1 , 2 , 2.10 , 1
 18308 , 2 , 7.00 , 85.00 , 3.00 , 3.85 , 13.19 , 1.67 , 5.07 , 3.49 , -1 , -1 , 1 , 2.30 , 1
 18308 , 3 , 15.00 , 116.00 , 6.00 , 2.63 , 26.03 , 1.67 , 2.64 , 1.92 , -1 , 0 , 1 , 2.12 , 1
 18309 , 1 , 3.00 , 131.00 , 7.00 , 4.00 , 27.29 , 1.67 , 1.67 , 1.72 , -1 , 1 , 4 , 2.09 , 0
 18309 , 2 , 5.00 , 103.00 , 1.00 , 1.33 , 13.39 , 1.67 , 1.91 , 3.41 , -1 , 0 , 4 , 2.22 , 0
 18309 , 3 , 6.00 , 131.00 , 11.00 , 3.89 , 27.18 , 1.67 , 1.67 , 1.73 , -1 , 0 , 4 , 2.10 , 0
 18334 , 1 , 1.00 , 25.00 , 2.00 , 10.00 , 9.71 , 1.67 , 8.19 , 8.33 , 1 , 1 , 4 , 2.91 , 1
 18334 , 2 , 5.00 , 28.00 , 5.00 , 3.68 , 13.45 , 1.67 , 8.33 , 3.37 , -1 , -1 , 3 , 2.48 , 1
 18334 , 3 , 5.00 , 168.00 , 3.00 , 3.16 , 23.73 , 1.67 , 1.67 , 1.83 , -1 , -1 , 2 , 2.11 , 1
 18335 , 1 , 0.00 , 0.00 , 1.00 , 1.33 , 9.13 , 8.33 , 8.33 , 3.61 , 1 , -1 , 2 , 2.76 , 0
 18335 , 2 , 0.00 , 0.00 , 1.00 , 2.00 , 14.78 , 8.33 , 8.33 , 2.23 , -1 , -1 , 1 , 2.43 , 1
 18335 , 3 , 0.00 , 0.00 , 1.00 , 2.00 , 11.61 , 8.33 , 8.33 , 4.12 , 1 , 0 , 1 , 2.82 , 0
 18336 , 1 , 2.00 , 2.00 , 2.00 , 10.00 , 26.78 , 1.67 , 8.33 , 8.33 , 1 , 1 , 4 , 2.91 , 1
 18336 , 2 , 12.00 , 2.00 , 2.00 , 2.14 , 36.67 , 1.67 , 8.33 , 1.88 , -1 , -1 , 3 , 2.23 , 1
 18336 , 3 , 17.00 , 0.00 , 2.00 , 7.33 , 9.89 , 1.67 , 8.33 , 5.23 , 1 , 1 , 4 , 2.69 , 1
 18337 , 1 , 13.00 , 25.00 , 3.00 , 1.88 , 62.75 , 1.67 , 8.30 , 1.84 , -1 , -1 , 2 , 2.22 , 1
 18337 , 2 , 18.00 , 0.00 , 1.00 , 7.14 , 8.62 , 1.67 , 8.33 , 5.36 , 1 , 1 , 3 , 2.70 , 1
 18337 , 3 , 19.00 , 85.00 , 2.00 , 10.00 , 13.51 , 1.67 , 3.99 , 8.33 , 1 , 1 , 4 , 2.86 , 1
 18338 , 1 , 1.00 , 3.00 , 2.00 , 10.00 , 9.99 , 1.67 , 8.32 , 8.33 , 1 , 1 , 4 , 2.91 , 1
 18338 , 2 , 2.00 , 2.00 , 4.00 , 6.97 , 13.69 , 1.67 , 8.33 , 4.49 , 1 , 1 , 5 , 2.61 , 1
 18338 , 3 , 5.00 , 0.00 , 3.00 , 1.78 , 11.92 , 1.67 , 8.33 , 3.97 , 1 , -1 , 4 , 2.56 , 0
 18339 , 1 , 4.00 , 2.00 , 6.00 , 2.33 , 19.20 , 1.67 , 8.33 , 1.91 , -1 , -1 , 2 , 2.23 , 1
 18339 , 2 , 4.00 , 0.00 , 1.00 , 10.00 , 10.74 , 1.67 , 8.33 , 8.33 , 1 , 1 , 3 , 2.91 , 1
 18339 , 3 , 7.00 , 0.00 , 2.00 , 10.00 , 10.27 , 1.67 , 8.33 , 8.33 , 1 , 1 , 4 , 2.91 , 1
 18340 , 1 , 3.00 , 4.00 , 2.00 , 10.00 , 10.53 , 1.67 , 8.31 , 8.33 , 1 , 1 , 4 , 2.91 , 1
 18340 , 2 , 5.00 , 6.00 , 5.00 , 3.86 , 23.99 , 1.67 , 8.28 , 1.74 , -1 , 0 , 4 , 2.20 , 0
 18340 , 3 , 0.00 , 0.00 , -8.00 , 3.92 , 29.71 , 8.33 , 8.33 , 1.73 , -1 , 0 , 4 , 2.31 , 0
 18341 , 1 , 1.00 , 55.00 , 2.00 , 10.00 , 29.79 , 1.67 , 5.28 , 8.33 , 1 , 1 , 4 , 2.92 , 1
 18341 , 2 , 9.00 , 8.00 , 4.00 , 1.00 , 21.93 , 1.67 , 8.24 , 1.72 , -1 , -1 , 3 , 2.19 , 1
 18341 , 3 , 17.00 , 6.00 , 8.00 , 2.53 , 15.07 , 1.67 , 8.28 , 1.94 , -1 , -1 , 2 , 2.24 , 1
 18342 , 1 , 5.00 , 37.00 , 3.00 , 2.67 , 33.15 , 1.67 , 8.25 , 1.91 , -1 , -1 , 2 , 2.23 , 1
 18342 , 2 , 6.00 , 0.00 , 1.00 , 7.14 , 7.64 , 1.67 , 8.33 , 5.41 , 1 , 1 , 3 , 2.70 , 1
 18342 , 3 , 14.00 , 32.00 , 2.00 , 9.33 , 11.36 , 1.67 , 7.38 , 7.03 , 1 , 1 , 4 , 2.79 , 1
 18343 , 1 , 5.00 , 30.00 , 3.00 , 2.38 , 22.30 , 1.67 , 8.33 , 1.92 , -1 , -1 , 2 , 2.24 , 1
 18343 , 2 , 11.00 , 0.00 , 1.00 , 7.14 , 14.28 , 1.67 , 8.33 , 4.65 , 1 , 1 , 3 , 2.62 , 1
 18343 , 3 , 14.00 , 5.00 , 2.00 , 9.33 , 16.92 , 1.67 , 8.29 , 7.10 , 1 , 1 , 4 , 2.80 , 1
 
